dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,1937,3/17/2016 3:24,3/17/2016 3:12,219.0,17,100.0,3.0,-1.1,193,209,127,269,274,72,0,0,0,0.135335283,229,484,561.5,-2.0000000017483446,59.229449856059425,40.817379452400566,0.011075040147180557,-4.5030613380299185,0,0.005034397924426212,0.3873634133905273,3508.1277302514577,0.11106613141131289,1.286118693188495e-57,1180.2067088298138,25,0,0,670,-0.948655416509318,-1.5846957384487892
0,1938,3/17/2016 12:39,3/17/2016 12:00,482.0,23,100.0,-36.0,-1.4,383,416,376,228,228,72,0,0,0,0.135335283,229,484,536.7,-2.0000000017483446,64.08068790983776,42.70348157727393,0.024281845638505883,-3.7180263009143344,0,0.004282465855128377,0.3294779298093741,4106.334562998028,0.1300166177663258,2.7221679872858997e-51,2977.7690629723893,26,0,0,219,-1.1104203793937337,-1.358319462733205
0,1939,3/17/2016 23:36,3/18/2016 0:00,169.0,22,90.0,-12.0,13.9,419,290,649,65,67,72,0,0,0,0.135335283,229,484,460.7,-2.0000000017483446,41.70903576916669,49.74811930219865,0.014923260580455495,-4.204834170518336,0,0.008121550696887941,0.6250196305135963,1739.6436647936264,0.05504264368609927,9.27279709705008e-60,866.9528828219994,26,0,0,482,-0.4704282489977356,-1.180259680937207
0,1940,3/20/2016 14:00,3/20/2016 12:48,350.0,29,90.0,-19.0,3.9,274,156,344,254,264,36,0,0,0,0.135335283,229,484,414.7,-2.0000000017483446,39.009985018175335,55.26635775867596,0.030369393680412034,-3.494319964548795,0,0.008614400799805553,0.6629603803569268,1521.7789311182642,0.048140946084623416,7.798807497374843e-54,2050.276604069211,24,0,0,0,-0.4115140430281947,-0.854221656767666
0,1941,3/21/2016 15:15,3/21/2016 14:48,275.0,23,-63.0,-26.0,3.4,255,165,332,113,111,33,0,0,0,0.135335283,229,484,417.7,-2.0000000017483446,-114.84396859796603,54.86942437759856,0.0009884569704099073,-6.919365446488315,0,0.00036728757028258943,0.028078378469104187,13189.137123330607,0.4177490817948315,9.072521059792295e-56,1544.6120518583073,24,0,0,0,-3.5665595249677144,-4.119953803707186
0,1942,3/21/2016 20:00,3/21/2016 19:36,309.0,23,-26.0,-63.0,-3.8,283,373,218,113,124,33,0,0,0,0.135335283,229,484,387.3,-2.0000000017483446,-87.81211420748491,59.176242092752176,0.004914435986930208,-5.31557828538982,0,0.0016157140474281169,0.1241851589826247,7710.967401588373,0.24420713128638294,7.855460621663714e-55,1771.6024545614034,25,1,0,275,-2.0851723638692192,-2.5883886878086906
0,1943,3/23/2016 5:00,3/23/2016 4:24,503.0,20,10.0,23.0,-10.1,486,565,278,336,345,21,0,0,0,0.135335283,229,484,407.5,-2.0000000017483446,-50.459448950698516,56.24284309821575,0.0399339530642727,-3.220528362950603,0,0.0065301304233155106,0.5025083879719472,2546.1559884081494,0.0805920021139087,5.92079141989012e-51,3128.956855560169,25,0,0,0,-0.6885224414300025,-0.9054292585694739
0,1944,3/28/2016 17:09,3/28/2016 15:48,395.0,30,-100.0,47.0,6.8,409,86,417,55,47,30,0,0,0,0.135335283,229,484,496.5,-2.0000000017483446,-124.50456968241043,46.16104443609853,0.0008147444392833719,-7.112636065328658,0,0.00019654167446923348,0.014933961370518601,15501.387871802195,0.49099845619113297,7.172766793818402e-53,2361.659877135943,23,0,0,0,-4.191830143808057,-4.568125758547529
0,1945,3/30/2016 13:09,3/30/2016 12:36,415.0,42,134.0,-24.0,-2.1,186,207,0,174,232,17,0,0,0,0.135335283,229,484,510.3,-2.0000000017483446,89.16619901662332,44.91271519208881,0.006746159714494972,-4.998781867186387,0,0.0015143304768287596,0.11638041537485704,7950.611047072078,0.2517987591067366,1.7711012125356573e-52,2501.7355858957394,23,0,0,0,-2.149975945665786,-2.4967551164052573
0,1946,3/31/2016 1:25,3/31/2016 1:25,470.0,18,48.0,-32.0,-15.2,174,380,0,234,229,16,0,0,0,0.135335283,229,484,489.3,-2.0000000017483446,32.01877678016846,46.84029953509691,0.05350193722211411,-2.9280374159765916,0,0.009852427416097124,0.7582665553379954,1025.202066498255,0.032409977158724707,1.7190339616010644e-51,2891.784366510929,24,0,0,415,-0.27723149445599105,-0.5428404441954624
0,1947,4/1/2016 12:48,4/1/2016 10:36,237.0,24,73.0,-22.0,3.5,208,134,318,245,248,12,0,0,0,0.135335283,229,484,372.0,-2.0000000017483446,24.642935198985512,61.61010366269602,0.025891957893849474,-3.6538228645226014,0,0.011031252871721181,0.8490152869625054,607.2742552213991,0.019170517407622635,5.668680300630294e-57,1295.9302534490262,24,0,0,0,-0.16421694300200085,-0.7736924653414722
0,1948,4/2/2016 20:42,4/2/2016 19:36,303.0,30,-102.0,-22.0,5.3,390,267,435,4,13,12,0,0,0,0.135335283,229,484,480.3,-2.0000000017483446,-143.1944545009667,47.71800658447412,0.00015121605866923478,-8.796800891728665,0,5.0800676236380445e-05,0.003714479578517613,20504.651799829426,0.6494959517200353,5.468043532079666e-55,1731.2610400693388,25,0,0,0,-5.544794970208065,-6.056866227347537
0,1949,4/3/2016 1:25,4/3/2016 1:25,280.0,12,46.0,-26.0,5.1,282,158,378,241,234,12,0,0,0,0.135335283,229,484,451.5,-2.0000000017483446,-26.40257502763591,50.761812984546886,0.029501560094666184,-3.523312132469747,0,0.010766539674064282,0.8286370479136085,697.0959680899433,0.022015963248292855,1.2675694395491151e-55,1577.7410888873899,26,1,0,303,-0.18850621094914638,-0.7345213786886178
0,1950,4/4/2016 4:39,4/4/2016 3:24,435.0,32,-80.0,30.0,11,669,246,573,51,53,40,0,0,0,0.135335283,229,484,389.7,-2.0000000017483446,-130.67200485552135,58.81180026308165,0.0006148000903533636,-7.394213399336013,0,0.0001284188463135944,0.00968970725273999,17075.172852961394,0.5408541067430493,4.18661662845514e-52,2642.7755235235777,26,0,0,0,-4.617407477815412,-4.934670204554884
0,1951,4/5/2016 6:12,4/5/2016 5:12,445.0,19,95.0,-22.0,30.5,604,81,865,240,250,33,0,0,0,0.135335283,229,484,369.7,-2.0000000017483446,38.96378317678031,61.99339616587211,0.042794496087306115,-3.151345780754551,0,0.00862279689846946,0.663606731604865,1518.1763994471485,0.048026822133608794,6.3406067547556374e-52,2713.6430555639768,27,0,0,0,-0.41053985923395037,-0.7130443639734216
0,1952,4/5/2016 12:36,4/5/2016 12:00,100.0,48,19.0,50.0,9.6,479,0,476,353,337,33,0,0,0,0.135335283,229,484,373.5,-2.0000000017483446,-61.643761450793264,61.36267352750447,0.0066683970047263525,-5.010375777064761,0,0.004652382723040549,0.35795499264287883,3799.9533258023057,0.12031082181569805,2.7588095553657883e-64,460.51701859880916,27,1,0,445,-1.0275698555441606,-1.839233019283632
0,1953,4/6/2016 16:24,4/6/2016 15:12,464.0,31,14.0,23.0,6.9,492,224,465,330,344,20,0,0,0,0.135335283,229,484,377.7,-2.0000000017483446,-50.83697020941389,60.68032449701594,0.03434600714940086,-3.371269507262308,0,0.006462949365431063,0.49733663352507795,2584.3975400728355,0.08180344933140174,1.359912369054491e-51,2848.9064322329823,28,0,0,0,-0.6988635857417078,-0.9733274686811791
0,1954,4/7/2016 10:09,4/7/2016 8:48,340.0,13,-45.0,30.0,4.9,428,347,491,51,48,18,0,0,0,0.135335283,229,484,385.0,-2.0000000017483446,-102.54879289389324,59.52976250005953,0.002573279421371437,-5.962574154077282,0,0.0007566769438433973,0.05805448018129453,10516.254923994607,0.3330753287142936,4.5763000396200696e-54,1981.8415099874705,29,0,0,464,-2.8437682325566813,-3.3012340682961527
0,1955,4/7/2016 23:36,4/7/2016 23:24,740.0,33,120.0,0.0,-4.9,460,560,441,252,265,18,0,0,0,0.135335283,229,484,362.0,-2.0000000017483446,56.68795977203614,63.31204022796386,0.0782539589318604,-2.5477958574632686,0,0.0054518741021499844,0.4195017027624893,3213.5247831159872,0.101733457787034,1.1897983489975178e-26,4888.9211377866795,29,0,0,340,-0.8689899359426683,-0.7361268916821396
0,1956,4/8/2016 12:00,4/8/2016 11:48,417.0,22,-6.0,33.0,4.8,374,272,436,71,59,26,0,0,0,0.135335283,229,484,344.7,-2.0000000017483446,-75.38406121211841,66.4895809762777,0.012546459545678472,-4.378316761118334,0,0.002796136150319094,0.21505680423580936,5682.756684832416,0.17995580982202597,1.933866358369384e-52,2515.7969544901002,30,0,0,740,-1.5367108395977327,-1.8805383659372041
0,1957,4/8/2016 23:13,4/8/2016 23:24,454.0,15,97.0,-24.0,1.7,203,168,262,86,104,26,0,0,0,0.135335283,229,484,337.0,-2.0000000017483446,36.95835595308626,68.00877911727869,0.04606171426196759,-3.077773167262901,0,0.008985229942423442,0.6915076722239513,1365.9200747550267,0.04320352148641469,9.138304191792528e-52,2777.6161279107723,31,0,0,740,-0.36936724574230034,-0.6585893506817717
0,1958,4/9/2016 13:36,4/9/2016 13:25,311.0,20,-65.0,14.0,3.8,458,383,489,73,71,25,0,0,0,0.135335283,229,484,332.3,-2.0000000017483446,-132.35070841858027,68.97068481048125,0.00034914881994926866,-7.9600123084595005,0,0.00011396578246286201,0.008577076704863268,17516.710018900052,0.5548414829820238,8.849347058371033e-55,1785.0755956877417,32,0,0,454,-4.7368063869389,-5.2370710664783715
0,1959,4/9/2016 20:30,4/9/2016 19:36,263.0,26,23.0,-29.0,0,207,206,207,180,171,25,0,0,0,0.135335283,229,484,336.8,-2.0000000017483446,-51.835700197623844,68.04916437803716,0.016202355852433636,-4.122598624326966,0,0.00628619937169644,0.4837300069718994,2686.9398149779404,0.08505186756239914,3.9581441563779378e-56,1465.4765104627522,31,1,0,454,-0.7265927028063657,-1.297696847945837
0,1960,4/10/2016 7:12,4/10/2016 6:48,352.0,36,-53.0,28.0,12.7,585,137,568,43,42,34,0,0,0,0.135335283,229,484,340.3,-2.0000000017483446,-116.49546082786021,67.34927582287075,0.0011761845952973854,-6.745479473033719,0,0.0003312359909487182,0.02530304384937692,13571.192393495514,0.4298521417864383,8.659822692169497e-54,2063.9981738105303,32,0,0,311,-3.669873551513119,-4.10962952085259
0,1961,4/10/2016 11:00,4/10/2016 11:12,521.0,35,-24.0,34.0,0.4,547,539,547,26,25,34,0,0,0,0.135335283,229,484,359.3,-2.0000000017483446,-88.1661502893503,63.78780562906462,0.01036598042388688,-4.569225947708892,0,0.0015887210655540233,0.12210717631254348,7773.270056844303,0.24618080586460156,1.123084648565076e-50,3259.245771753504,33,1,0,352,-2.102020026188292,-2.2923620437277634
0,1962,4/12/2016 2:24,4/12/2016 2:00,380.0,44,-173.0,-16.0,1.8,307,235,316,150,186,37,0,0,0,0.135335283,229,484,373.3,-2.0000000017483446,124.03043666650596,61.39554932366172,0.0007969086075128671,-7.134770556372993,0,0.00020290542861332533,0.015423857999566904,15383.549219684146,0.48726546678543986,3.5287794843173354e-53,2257.265076033764,31,0,0,0,-4.159964634852392,-4.558397582591864
0,1963,4/13/2016 18:24,4/13/2016 18:00,309.0,24,107.0,30.0,3.6,353,302,422,301,308,48,0,0,0,0.135335283,229,484,506.0,-2.0000000017483446,65.76389678890163,45.29438451091486,0.012278232288138218,-4.399927317102349,0,0.004036701757493483,0.31055843665387384,4324.890120861306,0.13694019986264555,7.855460621663714e-55,1771.6024545614034,29,0,0,0,-1.1695213955817485,-1.6727377195212199
0,1964,4/14/2016 11:36,4/14/2016 11:24,193.0,21,110.0,23.0,10.3,269,159,523,298,299,46,0,0,0,0.135335283,229,484,447.2,-2.0000000017483446,61.47566136578509,51.24990734016753,0.009372465089271571,-4.669979134165458,0,0.004678493445813699,0.35996505695066744,3779.256940360682,0.11965518475433447,1.1767777847302169e-58,1015.699206458643,29,0,0,309,-1.0219732126448573,-1.6963849117843286
0,1965,4/15/2016 15:24,4/15/2016 15:24,328.0,10,-122.0,18.0,-8.6,109,228,0,75,75,33,0,0,0,0.135335283,229,484,379.7,-2.0000000017483446,161.8509412247394,60.360702034561285,3.550769082267214e-05,-10.245761242054414,0,1.0902033330384188e-05,0.0006429890368227593,26195.727175334043,0.829782502031874,2.361569153474377e-54,1900.1084635499992,28,0,0,0,-7.083755320533814,-7.558931022673285
0,1966,4/16/2016 21:54,4/16/2016 20:24,254.0,36,43.0,4.0,-7,194,336,0,269,280,42,0,0,0,0.135335283,229,484,410.2,-2.0000000017483446,-13.469771994089497,55.87264398469751,0.030885487580376087,-3.477468862995116,0,0.012377575598703259,0.9526583490019114,181.43475757275775,0.005680424770992852,2.0689304024952554e-56,1406.4829038227083,27,0,0,0,-0.04906294147451534,-0.6334494864139868
0,1967,4/18/2016 0:36,4/18/2016 0:48,689.0,37,58.0,9.0,-24.6,895,1289,1041,275,291,31,0,0,0,0.135335283,229,484,388.8,-2.0000000017483446,-9.049374832069066,58.947938689616564,0.1518973000131737,-1.884550644303533,0,0.012715282731397853,0.9786558313317789,81.89118485128505,0.0025270018855898103,3.722551937849737e-36,4502.781235728411,27,0,0,0,-0.02214472278293268,0.03545138927759604
0,1968,4/19/2016 9:36,4/19/2016 9:36,328.0,38,5.0,13.0,-4.8,156,213,0,20,20,28,0,0,0,0.135335283,229,484,345.7,-2.0000000017483446,-62.09827291686773,66.29724779439664,0.014924000569508086,-4.204784585462674,0,0.004582160874498841,0.35254915104259293,3856.195499257788,0.1220925074840995,2.361569153474377e-54,1900.1084635499992,28,0,0,0,-1.0427786639420735,-1.5179543660815449
0,1969,4/21/2016 0:09,4/20/2016 22:24,283.0,10,-109.0,7.0,-0.7,267,280,248,72,78,26,0,0,0,0.135335283,229,484,362.7,-2.0000000017483446,-169.52649658889155,63.18984991045746,1.5179464732299901e-05,-11.095567047995305,0,5.480210485411809e-06,0.00022560447498907847,28739.23304570346,0.9103577657229042,1.5446020260046248e-55,1597.6614720330363,26,0,0,0,-7.771561126474705,-8.313148827614176
0,1970,4/24/2016 4:24,4/24/2016 4:12,510.0,40,115.0,24.0,-2.9,457,523,451,354,1,37,0,0,0,0.135335283,229,484,509.2,-2.0000000017483446,71.7842016389025,45.00973794682427,0.020236767311140855,-3.900254165148132,0,0.003226832848195215,0.24821284006846922,5152.9716049346125,0.16317284383416328,7.615321278211723e-51,3179.5494701163693,26,0,0,0,-1.3934482436275317,-1.6000243053670031
0,1971,4/24/2016 14:00,4/24/2016 12:12,231.0,40,121.0,43.0,5.2,343,0,352,322,328,37,0,0,0,0.135335283,229,484,535.7,-2.0000000017483446,81.41079872614013,42.78319686862594,0.004974403189364357,-5.303449877504402,0,0.0021656171996095215,0.16651798555902766,6627.7181492281,0.209891073608339,3.505341403971889e-57,1257.1984911305342,27,0,0,510,-1.792243955983802,-2.4105744115232732
0,1972,4/24/2016 23:36,4/24/2016 23:24,276.0,45,-163.0,7.0,33.9,454,308,959,360,164,37,1,0,0,0.135335283,229,484,520.2,-2.0000000017483446,152.11752282725934,44.05797493756808,6.728506461236017e-05,-9.606572268492414,0,2.491171785775771e-05,0.0017214872107917177,23139.740751101766,0.732972459311996,9.70504458611462e-56,1551.2306389379332,28,0,0,510,-6.257366346971813,-6.809284803511285
0,1973,4/25/2016 5:12,4/25/2016 5:12,695.0,45,-165.0,5.0,-19.3,380,698,144,360,78,45,1,0,0,0.135335283,229,484,504.3,-2.0000000017483446,149.18402480759843,45.44707230323799,0.0003861981545924297,-7.859159966354063,0,3.163773619819832e-05,0.0022392717821768434,22255.873257794145,0.70497258041616,1.6689024288700724e-34,4548.0187326675305,29,1,0,276,-6.018354044833463,-5.951902999572934
0,1974,4/25/2016 14:12,4/25/2016 14:12,450.0,10,-6.0,-28.0,1,418,388,416,116,115,45,0,0,0,0.135335283,229,484,515.2,-2.0000000017483446,-55.819942611862174,44.48555621607709,0.028286027758635243,-3.565387315028331,0,0.005597768095676928,0.4307329624888884,3115.8659931915868,0.09863974259589799,7.775305452434752e-52,2749.1614122439646,30,1,0,695,-0.8425813935077303,-1.1377067872472018
0,1975,4/26/2016 17:48,4/26/2016 17:36,379.0,10,118.0,31.0,-7,327,431,139,289,293,57,0,0,0,0.135335283,229,484,440.2,-2.0000000017483446,69.54156454128248,52.0648763346727,0.01375782222422167,-4.286147727591276,0,0.0035155906614626293,0.270442089679314,4836.029198849357,0.15313248251921968,3.362359461213019e-53,2250.3262217262395,31,0,0,0,-1.3077418060706754,-1.7076505760101468
0,1976,4/27/2016 5:00,4/27/2016 5:00,485.0,24,-102.0,55.0,-4.8,346,459,310,50,37,76,0,0,0,0.135335283,229,484,431.7,-2.0000000017483446,-121.3468065873653,53.09001288515849,0.001389653482147867,-6.5787008563371066,0,0.0002424534423479165,0.018468356290268398,14725.047468951441,0.46640490859903927,3.048112166114365e-51,2999.3122121046795,32,0,0,379,-3.9818949348165065,-4.225366551555978
0,1977,4/29/2016 5:00,4/29/2016 5:00,362.0,29,-143.0,28.0,-8.3,384,542,306,68,51,82,0,0,0,0.135335283,229,484,374.5,-2.0000000017483446,143.64520179615803,61.19882126174344,0.0001805751310781141,-8.619363628134707,0,4.905523606373626e-05,0.0035801115250978024,20633.943999058964,0.6535917759787779,1.44870197118454e-53,2132.775204680929,32,0,0,0,-5.579757706614106,-6.004755453953577
0,1978,4/30/2016 8:24,4/30/2016 6:24,589.0,13,-102.0,39.0,18.1,725,219,699,47,52,89,0,0,0,0.135335283,229,484,360.2,-2.0000000017483446,-138.835795736721,63.62842465997479,0.0005903558345444636,-7.434785093464494,0,7.083303334087743e-05,0.005256617127388207,19275.378177848517,0.6105540143754388,1.0454210683791626e-49,3756.8930221707847,31,0,0,0,-5.212379171943893,-5.3023652798833645
0,1979,4/30/2016 17:48,4/30/2016 17:48,338.0,15,-120.0,37.0,9.1,450,275,544,50,56,89,0,0,0,0.135335283,229,484,379.5,-2.0000000017483446,142.99821585693232,60.39251268121981,0.00017414648468690917,-8.655613746903459,0,5.1578081806809306e-05,0.0037743260715990675,20448.48973826581,0.6477168039018064,4.105501253220129e-54,1968.1895126732604,32,0,0,589,-5.529607825382858,-5.990025305522329
0,1980,5/1/2016 6:24,5/1/2016 6:24,596.0,22,-120.0,37.0,-10,332,606,357,50,49,87,0,0,0,0.135335283,229,484,365.3,-2.0000000017483446,142.91315463461012,62.74010008903071,0.0004437553206775181,-7.720237226987336,0,5.1918403930063774e-05,0.0038005248619982397,20424.169767615986,0.6469463759382243,1.295721593332668e-49,3808.5834375709487,33,0,0,589,-5.523031305466735,-5.602686658006206
0,1981,5/2/2016 9:12,5/2/2016 9:12,386.0,36,-37.0,3.0,-3.7,223,303,57,60,51,83,0,0,0,0.135335283,229,484,457.5,-2.0000000017483446,-87.10006740934794,50.09608428966758,0.00670635904484916,-5.0046990915349205,0,0.001671056711082867,0.1284455662443017,7586.421742712956,0.24026167182337715,4.702462917240464e-53,2298.953224613425,33,0,0,0,-2.05149317001432,-2.441071184553792
0,1982,5/3/2016 20:48,5/3/2016 20:48,280.0,14,53.0,-16.0,-11.3,227,353,0,257,245,73,0,0,0,0.135335283,229,484,480.5,-2.0000000017483446,16.83373836547605,47.6981447711195,0.03299381655280075,-3.4114351122608113,0,0.012041032195404228,0.9267504532737731,283.37474735730035,0.008909763320291135,1.2675694395491151e-55,1577.7410888873899,32,0,0,0,-0.07662919074021102,-0.6226443584796824
0,1983,5/4/2016 13:41,5/4/2016 14:12,412.0,27,59.0,4.0,-3.4,328,445,339,255,281,71,0,0,0,0.135335283,229,484,430.8,-2.0000000017483446,7.04092173199006,53.20092516834475,0.0565284231507458,-2.873011702709354,48999.999999999825,0.012826887789318491,0.9872474488616331,49.5745788360099,0.001503249952632119,1.5510062387275373e-52,2480.661619932005,32,0,0,280,-0.013405781188753354,-0.3646124185282247
0,1984,5/7/2016 14:24,5/7/2016 14:24,194.0,18,95.0,-18.0,-102.5,250,1025,0,242,254,34,0,0,0,0.135335283,229,484,436.3,-2.0000000017483446,45.44996864834699,52.53027403741214,0.014950581706845803,-4.203005069745513,0,0.007436127449502747,0.5722541510871019,2065.6996501357244,0.06537171243448886,1.29829338225642e-58,1021.9644828582857,29,0,0,0,-0.558599148224912,-1.2315350251643833
0,1985,5/7/2016 16:48,5/7/2016 16:36,342.0,16,-2.0,33.0,18.9,466,228,715,6,3,34,0,0,0,0.135335283,229,484,452.7,-2.0000000017483446,-59.39801418367365,50.627255494859554,0.017151516524547984,-4.065668682192286,0,0.005007248671029186,0.3852734005743142,3528.124088963896,0.1116995924521876,5.097724217077191e-54,1995.5052720754109,30,1,0,194,-0.9540627606716864,-1.4085769520111577
0,1986,5/9/2016 23:09,5/9/2016 20:12,414.0,35,31.0,49.0,5.7,484,222,432,337,350,52,0,0,0,0.135335283,229,484,622.3,-2.0000000017483446,-49.25706581631236,36.82943686730342,0.02994161022548351,-3.5085061196905647,0,0.0067453215393306195,0.5190743017313306,2426.258532832528,0.07679379224483295,1.6946539739591306e-52,2494.70851316368,26,0,0,0,-0.6561001981699643,-1.0043551911094357
0,1987,5/10/2016 9:00,5/10/2016 7:00,214.0,25,-114.0,-31.0,7,489,0,403,129,128,76,0,0,0,0.135335283,229,484,588.3,-2.0000000017483446,-139.76980931681211,38.957944182428896,0.00014264475583515226,-8.855153243440022,0,6.60199728063152e-05,0.0048860965073424835,19535.599596458018,0.6187975217589972,8.322280272131451e-58,1148.3188672146762,26,0,0,414,-5.2827473219194205,-5.926166754858892
0,1988,5/10/2016 21:17,5/10/2016 21:17,674.0,12,-85.0,15.0,-2.8,691,732,686,74,78,76,0,0,0,0.135335283,229,484,558.8,-2.0000000017483446,-124.60781870813473,41.01460014767881,0.002209053045382405,-6.115191341531247,0,0.00019517941577242777,0.014829091520372609,15527.108483199372,0.4918132548003145,1.8445196829329556e-41,4389.917094754895,26,0,0,414,-4.198785420010647,-4.163326640950118
